"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
264,7 Sep 2022 11:07:17.455,7 Sep 2022 11:17:46.092,628.637
265,7 Sep 2022 12:41:35.444,7 Sep 2022 12:50:45.215,549.771
266,7 Sep 2022 22:51:15.585,7 Sep 2022 22:58:28.857,433.272
267,8 Sep 2022 00:23:02.854,8 Sep 2022 00:34:10.216,667.362
268,8 Sep 2022 10:49:21.139,8 Sep 2022 10:58:30.245,549.106
269,8 Sep 2022 12:22:10.974,8 Sep 2022 12:32:42.168,631.195
270,8 Sep 2022 22:35:20.883,8 Sep 2022 22:36:52.337,91.454
271,9 Sep 2022 00:04:13.842,9 Sep 2022 00:15:40.233,686.391
272,9 Sep 2022 10:31:55.736,9 Sep 2022 10:38:48.025,412.290
273,9 Sep 2022 12:03:06.992,9 Sep 2022 12:14:20.986,673.994
274,9 Sep 2022 23:45:36.935,9 Sep 2022 23:56:55.091,678.155
275,10 Sep 2022 01:21:26.866,10 Sep 2022 01:27:46.160,379.294
276,10 Sep 2022 11:44:19.272,10 Sep 2022 11:55:46.183,686.911
277,10 Sep 2022 23:27:13.238,10 Sep 2022 23:37:54.044,640.806
278,11 Sep 2022 01:01:37.628,11 Sep 2022 01:10:28.610,530.982
279,11 Sep 2022 11:25:46.684,11 Sep 2022 11:36:59.231,672.547
280,11 Sep 2022 13:01:47.862,11 Sep 2022 13:08:28.844,400.983
281,11 Sep 2022 23:09:06.581,11 Sep 2022 23:18:33.569,566.988
282,12 Sep 2022 00:42:18.390,12 Sep 2022 00:52:36.407,618.017
283,12 Sep 2022 11:07:30.219,12 Sep 2022 11:17:59.562,629.343
284,12 Sep 2022 12:41:49.282,12 Sep 2022 12:50:57.783,548.501
285,12 Sep 2022 22:51:27.741,12 Sep 2022 22:58:43.127,435.386
286,13 Sep 2022 00:23:16.186,13 Sep 2022 00:34:23.154,666.968
287,13 Sep 2022 10:49:33.631,13 Sep 2022 10:58:43.943,550.312
288,13 Sep 2022 12:22:24.519,13 Sep 2022 12:32:55.001,630.481
289,13 Sep 2022 22:35:27.905,13 Sep 2022 22:37:11.762,103.857
290,14 Sep 2022 00:04:27.029,14 Sep 2022 00:15:53.355,686.326
291,14 Sep 2022 10:32:07.717,14 Sep 2022 10:39:02.170,414.452
292,14 Sep 2022 12:03:20.327,14 Sep 2022 12:14:33.999,673.671
293,14 Sep 2022 23:45:49.976,14 Sep 2022 23:57:08.392,678.416
294,15 Sep 2022 01:21:41.160,15 Sep 2022 01:27:57.979,376.819
295,15 Sep 2022 10:16:44.885,15 Sep 2022 10:17:22.589,37.703
296,15 Sep 2022 11:44:32.425,15 Sep 2022 11:55:59.344,686.919
297,15 Sep 2022 23:27:26.106,15 Sep 2022 23:38:07.547,641.441
298,16 Sep 2022 01:01:51.380,16 Sep 2022 01:10:41.030,529.650
299,16 Sep 2022 11:25:59.655,16 Sep 2022 11:37:12.535,672.879
300,16 Sep 2022 13:02:02.287,16 Sep 2022 13:08:40.845,398.559
301,16 Sep 2022 23:09:19.207,16 Sep 2022 23:18:47.341,568.134
302,17 Sep 2022 00:42:31.893,17 Sep 2022 00:52:49.127,617.234
303,17 Sep 2022 11:07:42.985,17 Sep 2022 11:18:13.029,630.044
304,17 Sep 2022 12:42:03.122,17 Sep 2022 12:51:10.345,547.224
305,17 Sep 2022 22:51:39.903,17 Sep 2022 22:58:57.386,437.482
306,18 Sep 2022 00:23:29.520,18 Sep 2022 00:34:36.089,666.570
307,18 Sep 2022 10:49:46.120,18 Sep 2022 10:58:57.636,551.516
308,18 Sep 2022 12:22:38.067,18 Sep 2022 12:33:07.832,629.766
309,18 Sep 2022 22:35:35.608,18 Sep 2022 22:37:30.505,114.898
310,19 Sep 2022 00:04:40.217,19 Sep 2022 00:16:06.473,686.257
311,19 Sep 2022 10:32:19.708,19 Sep 2022 10:39:16.304,416.597
312,19 Sep 2022 12:03:33.665,19 Sep 2022 12:14:47.009,673.344
313,19 Sep 2022 23:46:03.019,19 Sep 2022 23:57:21.691,678.672
314,20 Sep 2022 01:21:55.466,20 Sep 2022 01:28:09.785,374.319
315,20 Sep 2022 10:16:46.437,20 Sep 2022 10:17:47.094,60.656
316,20 Sep 2022 11:44:45.580,20 Sep 2022 11:56:12.503,686.923
317,20 Sep 2022 23:27:38.978,20 Sep 2022 23:38:21.048,642.070
318,21 Sep 2022 01:02:05.136,21 Sep 2022 01:10:53.446,528.310
319,21 Sep 2022 11:26:12.630,21 Sep 2022 11:37:25.837,673.208
320,21 Sep 2022 13:02:16.724,21 Sep 2022 13:08:52.835,396.111
321,21 Sep 2022 23:09:31.837,21 Sep 2022 23:19:01.110,569.273
322,22 Sep 2022 00:42:45.399,22 Sep 2022 00:53:01.845,616.445
323,22 Sep 2022 11:07:55.754,22 Sep 2022 11:18:26.495,630.741
324,22 Sep 2022 12:42:16.967,22 Sep 2022 12:51:22.904,545.937
325,22 Sep 2022 22:51:52.075,22 Sep 2022 22:59:11.637,439.562
326,23 Sep 2022 00:23:42.856,23 Sep 2022 00:34:49.022,666.167
327,23 Sep 2022 10:49:58.614,23 Sep 2022 10:59:11.326,552.712
328,23 Sep 2022 12:22:51.618,23 Sep 2022 12:33:20.660,629.042
329,23 Sep 2022 22:35:43.809,23 Sep 2022 22:37:48.752,124.944
330,24 Sep 2022 00:04:53.408,24 Sep 2022 00:16:19.591,686.183
331,24 Sep 2022 10:32:31.708,24 Sep 2022 10:39:30.431,418.723
332,24 Sep 2022 12:03:47.005,24 Sep 2022 12:15:00.018,673.013
333,24 Sep 2022 23:46:16.064,24 Sep 2022 23:57:34.988,678.925
334,25 Sep 2022 01:22:09.785,25 Sep 2022 01:28:21.579,371.794
335,25 Sep 2022 10:16:51.290,25 Sep 2022 10:18:08.303,77.014
336,25 Sep 2022 11:44:58.739,25 Sep 2022 11:56:25.662,686.923
337,25 Sep 2022 23:27:51.851,25 Sep 2022 23:38:34.546,642.695
338,26 Sep 2022 01:02:18.898,26 Sep 2022 01:11:05.858,526.961
339,26 Sep 2022 11:26:25.607,26 Sep 2022 11:37:39.139,673.532
340,26 Sep 2022 13:02:31.175,26 Sep 2022 13:09:04.815,393.640
341,26 Sep 2022 23:09:44.470,26 Sep 2022 23:19:14.876,570.406
342,27 Sep 2022 00:42:58.909,27 Sep 2022 00:53:14.560,615.651
343,27 Sep 2022 11:08:08.526,27 Sep 2022 11:18:39.958,631.432
344,27 Sep 2022 12:42:30.817,27 Sep 2022 12:51:35.460,544.643
345,27 Sep 2022 22:52:04.255,27 Sep 2022 22:59:25.880,441.625
346,28 Sep 2022 00:23:56.193,28 Sep 2022 00:35:01.954,665.760
347,28 Sep 2022 10:50:11.112,28 Sep 2022 10:59:25.012,553.900
348,28 Sep 2022 12:23:05.172,28 Sep 2022 12:33:33.486,628.314
349,28 Sep 2022 22:35:52.395,28 Sep 2022 22:38:06.609,134.215
350,29 Sep 2022 00:05:06.599,29 Sep 2022 00:16:32.706,686.107
351,29 Sep 2022 10:32:43.718,29 Sep 2022 10:39:44.543,420.826
352,29 Sep 2022 12:04:00.347,29 Sep 2022 12:15:13.025,672.678
353,29 Sep 2022 23:46:29.109,29 Sep 2022 23:57:48.282,679.173
354,30 Sep 2022 01:22:24.117,30 Sep 2022 01:28:33.360,369.242
355,30 Sep 2022 10:16:57.616,30 Sep 2022 10:18:28.030,90.414
356,30 Sep 2022 11:45:11.898,30 Sep 2022 11:56:38.817,686.919
357,30 Sep 2022 23:28:04.726,30 Sep 2022 23:38:48.041,643.315
358,1 Oct 2022 01:02:32.662,1 Oct 2022 01:11:18.264,525.602
359,1 Oct 2022 11:26:38.585,1 Oct 2022 11:37:52.437,673.852
360,1 Oct 2022 13:02:45.636,1 Oct 2022 13:09:16.782,391.147
361,1 Oct 2022 23:09:57.106,1 Oct 2022 23:19:28.636,571.531
362,2 Oct 2022 00:43:12.419,2 Oct 2022 00:53:27.271,614.851
363,2 Oct 2022 11:08:21.299,2 Oct 2022 11:18:53.417,632.118
364,2 Oct 2022 12:42:44.671,2 Oct 2022 12:51:48.011,543.340
365,2 Oct 2022 22:52:16.446,2 Oct 2022 22:59:40.113,443.667
366,3 Oct 2022 00:24:09.531,3 Oct 2022 00:35:14.881,665.350
367,3 Oct 2022 10:50:23.612,3 Oct 2022 10:59:38.694,555.082
368,3 Oct 2022 12:23:18.727,3 Oct 2022 12:33:46.307,627.580
369,3 Oct 2022 22:36:01.294,3 Oct 2022 22:38:24.150,142.856
370,4 Oct 2022 00:05:19.792,4 Oct 2022 00:16:45.818,686.026
371,4 Oct 2022 10:32:55.735,4 Oct 2022 10:39:58.651,422.916
372,4 Oct 2022 12:04:13.691,4 Oct 2022 12:15:26.029,672.339
373,4 Oct 2022 23:46:42.157,4 Oct 2022 23:58:01.574,679.418
374,5 Oct 2022 01:22:38.461,5 Oct 2022 01:28:45.127,366.666
375,5 Oct 2022 10:17:04.829,5 Oct 2022 10:18:46.878,102.048
376,5 Oct 2022 11:45:25.060,5 Oct 2022 11:56:51.971,686.912
377,5 Oct 2022 23:28:17.603,5 Oct 2022 23:39:01.534,643.930
378,6 Oct 2022 01:02:46.431,6 Oct 2022 01:11:30.666,524.235

"Access","Start Time (UTCG)","Stop Time (UTCG)","Duration (sec)"
1,28 Jun 2022 10:41:13.962,28 Jun 2022 10:52:43.614,689.651
2,28 Jun 2022 12:17:01.702,28 Jun 2022 12:25:17.195,495.493
3,28 Jun 2022 22:12:55.962,28 Jun 2022 22:20:15.138,439.176
4,28 Jun 2022 23:45:05.933,28 Jun 2022 23:56:39.060,693.126
5,29 Jun 2022 01:20:23.279,29 Jun 2022 01:27:30.490,427.211
6,29 Jun 2022 08:54:46.641,29 Jun 2022 08:56:29.283,102.641
7,29 Jun 2022 10:22:44.956,29 Jun 2022 10:33:54.642,669.686
8,29 Jun 2022 11:57:22.599,29 Jun 2022 12:07:09.814,587.215
9,29 Jun 2022 21:55:46.702,29 Jun 2022 21:59:28.858,222.157
10,29 Jun 2022 23:26:24.954,29 Jun 2022 23:37:53.952,688.998
11,30 Jun 2022 01:01:03.452,30 Jun 2022 01:09:54.226,530.774
12,30 Jun 2022 10:04:27.584,30 Jun 2022 10:14:59.848,632.263
13,30 Jun 2022 11:38:03.462,30 Jun 2022 11:48:48.366,644.903
14,30 Jun 2022 23:07:50.180,30 Jun 2022 23:18:57.053,666.873
15,1 Jul 2022 00:41:56.603,1 Jul 2022 00:51:58.518,601.914
16,1 Jul 2022 09:46:23.206,1 Jul 2022 09:55:58.088,574.882
17,1 Jul 2022 11:18:59.168,1 Jul 2022 11:30:17.755,678.587
18,1 Jul 2022 22:49:23.083,1 Jul 2022 22:59:46.855,623.772
19,2 Jul 2022 00:22:58.016,2 Jul 2022 00:33:48.388,650.372
20,2 Jul 2022 09:28:34.826,2 Jul 2022 09:36:46.614,491.788
21,2 Jul 2022 11:00:07.385,2 Jul 2022 11:11:40.234,692.849
22,2 Jul 2022 12:37:30.217,2 Jul 2022 12:43:08.120,337.903
23,2 Jul 2022 22:31:06.733,2 Jul 2022 22:40:20.147,553.414
24,3 Jul 2022 00:04:05.771,3 Jul 2022 00:15:25.977,680.206
25,3 Jul 2022 01:40:27.334,3 Jul 2022 01:44:41.685,254.351
26,3 Jul 2022 09:11:10.252,3 Jul 2022 09:17:17.923,367.672
27,3 Jul 2022 10:41:27.054,3 Jul 2022 10:52:56.849,689.794
28,3 Jul 2022 12:17:15.728,3 Jul 2022 12:25:29.841,494.113
29,3 Jul 2022 22:13:08.462,3 Jul 2022 22:20:29.345,440.884
30,3 Jul 2022 23:45:19.136,3 Jul 2022 23:56:52.217,693.081
31,4 Jul 2022 01:20:37.026,4 Jul 2022 01:27:42.745,425.719
32,4 Jul 2022 08:54:55.888,4 Jul 2022 08:56:45.916,110.028
33,4 Jul 2022 10:22:57.917,4 Jul 2022 10:34:07.943,670.026
34,4 Jul 2022 11:57:36.332,4 Jul 2022 12:07:22.678,586.346
35,4 Jul 2022 21:55:57.993,4 Jul 2022 21:59:44.353,226.360
36,4 Jul 2022 23:26:38.092,4 Jul 2022 23:38:07.236,689.144
37,5 Jul 2022 01:01:16.989,5 Jul 2022 01:10:06.761,529.772
38,5 Jul 2022 10:04:40.401,5 Jul 2022 10:15:13.223,632.823
39,5 Jul 2022 11:38:16.990,5 Jul 2022 11:49:01.359,644.369
40,5 Jul 2022 23:08:03.239,5 Jul 2022 23:19:10.487,667.248
41,6 Jul 2022 00:42:10.024,6 Jul 2022 00:52:11.243,601.219
42,6 Jul 2022 09:46:35.854,6 Jul 2022 09:56:11.559,575.706
43,6 Jul 2022 11:19:12.540,6 Jul 2022 11:30:30.845,678.304
44,6 Jul 2022 22:49:36.037,6 Jul 2022 23:00:00.460,624.422
45,7 Jul 2022 00:23:11.354,7 Jul 2022 00:34:01.268,649.914
46,7 Jul 2022 09:28:47.252,7 Jul 2022 09:37:00.231,492.979
47,7 Jul 2022 11:00:20.615,7 Jul 2022 11:11:53.398,692.783
48,7 Jul 2022 12:37:44.886,7 Jul 2022 12:43:20.191,335.305
49,7 Jul 2022 22:31:19.532,7 Jul 2022 22:40:33.977,554.445
50,8 Jul 2022 00:04:19.041,8 Jul 2022 00:15:38.995,679.954
51,8 Jul 2022 01:40:41.736,8 Jul 2022 01:44:53.189,251.454
52,8 Jul 2022 09:11:22.296,8 Jul 2022 09:17:31.841,369.545
53,8 Jul 2022 10:41:40.151,8 Jul 2022 10:53:10.080,689.929
54,8 Jul 2022 12:17:29.756,8 Jul 2022 12:25:42.478,492.722
55,8 Jul 2022 22:13:20.966,8 Jul 2022 22:20:43.544,442.578
56,8 Jul 2022 23:45:32.341,8 Jul 2022 23:57:05.367,693.026
57,9 Jul 2022 01:20:50.770,9 Jul 2022 01:27:54.988,424.218
58,9 Jul 2022 08:55:05.370,9 Jul 2022 08:57:02.312,116.942
59,9 Jul 2022 10:23:10.879,9 Jul 2022 10:34:21.241,670.363
60,9 Jul 2022 11:57:50.067,9 Jul 2022 12:07:35.538,585.471
61,9 Jul 2022 21:56:09.328,9 Jul 2022 21:59:59.799,230.471
62,9 Jul 2022 23:26:51.229,9 Jul 2022 23:38:20.520,689.291
63,10 Jul 2022 01:01:30.525,10 Jul 2022 01:10:19.291,528.767
64,10 Jul 2022 10:04:53.217,10 Jul 2022 10:15:26.597,633.379
65,10 Jul 2022 11:38:30.523,10 Jul 2022 11:49:14.353,643.830
66,10 Jul 2022 23:08:16.297,10 Jul 2022 23:19:23.917,667.620
67,11 Jul 2022 00:42:23.443,11 Jul 2022 00:52:23.966,600.522
68,11 Jul 2022 09:46:48.502,11 Jul 2022 09:56:25.033,576.531
69,11 Jul 2022 11:19:25.913,11 Jul 2022 11:30:43.935,678.022
70,11 Jul 2022 22:49:48.993,11 Jul 2022 23:00:14.061,625.068
71,12 Jul 2022 00:23:24.691,12 Jul 2022 00:34:14.145,649.454
72,12 Jul 2022 09:28:59.679,12 Jul 2022 09:37:13.849,494.170
73,12 Jul 2022 11:00:33.849,12 Jul 2022 11:12:06.556,692.707
74,12 Jul 2022 12:37:59.570,12 Jul 2022 12:43:32.250,332.679
75,12 Jul 2022 22:31:32.331,12 Jul 2022 22:40:47.803,555.472
76,13 Jul 2022 00:04:32.310,13 Jul 2022 00:15:52.015,679.705
77,13 Jul 2022 01:40:56.153,13 Jul 2022 01:45:04.677,248.524
78,13 Jul 2022 09:11:34.341,13 Jul 2022 09:17:45.756,371.415
79,13 Jul 2022 10:41:53.250,13 Jul 2022 10:53:23.308,690.058
80,13 Jul 2022 12:17:43.789,13 Jul 2022 12:25:55.108,491.319
81,13 Jul 2022 22:13:33.474,13 Jul 2022 22:20:57.741,444.267
82,13 Jul 2022 23:45:45.546,13 Jul 2022 23:57:18.511,692.966
83,14 Jul 2022 01:21:04.513,14 Jul 2022 01:28:07.230,422.717
84,14 Jul 2022 08:55:15.047,14 Jul 2022 08:57:18.516,123.469
85,14 Jul 2022 10:23:23.842,14 Jul 2022 10:34:34.540,670.698
86,14 Jul 2022 11:58:03.801,14 Jul 2022 12:07:48.396,584.595
87,14 Jul 2022 21:56:20.705,14 Jul 2022 22:00:15.204,234.500
88,14 Jul 2022 23:27:04.368,14 Jul 2022 23:38:33.803,689.435
89,15 Jul 2022 01:01:44.063,15 Jul 2022 01:10:31.820,527.757
90,15 Jul 2022 10:05:06.036,15 Jul 2022 10:15:39.970,633.933
91,15 Jul 2022 11:38:44.059,15 Jul 2022 11:49:27.345,643.286
92,15 Jul 2022 23:08:29.358,15 Jul 2022 23:19:37.342,667.985
93,16 Jul 2022 00:42:36.865,16 Jul 2022 00:52:36.687,599.821
94,16 Jul 2022 09:47:01.153,16 Jul 2022 09:56:38.499,577.345
95,16 Jul 2022 11:19:39.287,16 Jul 2022 11:30:57.022,677.734
96,16 Jul 2022 22:50:01.950,16 Jul 2022 23:00:27.660,625.710
97,17 Jul 2022 00:23:38.030,17 Jul 2022 00:34:27.021,648.991
98,17 Jul 2022 09:29:12.111,17 Jul 2022 09:37:27.461,495.350
99,17 Jul 2022 11:00:47.083,17 Jul 2022 11:12:19.718,692.636
100,17 Jul 2022 12:38:14.268,17 Jul 2022 12:43:44.294,330.026
101,17 Jul 2022 22:31:45.135,17 Jul 2022 22:41:01.626,556.492
102,18 Jul 2022 00:04:45.580,18 Jul 2022 00:16:05.029,679.449
103,18 Jul 2022 01:41:10.593,18 Jul 2022 01:45:16.141,245.548
104,18 Jul 2022 09:11:46.399,18 Jul 2022 09:17:59.661,373.262
105,18 Jul 2022 10:42:06.349,18 Jul 2022 10:53:36.536,690.187
106,18 Jul 2022 12:17:57.825,18 Jul 2022 12:26:07.737,489.912
107,18 Jul 2022 22:13:45.988,18 Jul 2022 22:21:11.927,445.939
108,18 Jul 2022 23:45:58.751,18 Jul 2022 23:57:31.657,692.906
109,19 Jul 2022 01:21:18.265,19 Jul 2022 01:28:19.464,421.199
110,19 Jul 2022 08:55:24.901,19 Jul 2022 08:57:34.545,129.643
111,19 Jul 2022 10:23:36.806,19 Jul 2022 10:34:47.835,671.029
112,19 Jul 2022 11:58:17.539,19 Jul 2022 12:08:01.252,583.714
113,19 Jul 2022 21:56:32.115,19 Jul 2022 22:00:30.571,238.457
114,19 Jul 2022 23:27:17.506,19 Jul 2022 23:38:47.083,689.577
115,20 Jul 2022 01:01:57.603,20 Jul 2022 01:10:44.344,526.742
116,20 Jul 2022 10:05:18.861,20 Jul 2022 10:15:53.337,634.476
117,20 Jul 2022 11:38:57.597,20 Jul 2022 11:49:40.337,642.740
118,20 Jul 2022 23:08:42.413,20 Jul 2022 23:19:50.768,668.355
119,21 Jul 2022 00:42:50.291,21 Jul 2022 00:52:49.404,599.113
120,21 Jul 2022 09:47:13.804,21 Jul 2022 09:56:51.965,578.162
121,21 Jul 2022 11:19:52.662,21 Jul 2022 11:31:10.105,677.443
122,21 Jul 2022 22:50:14.906,21 Jul 2022 23:00:41.255,626.349
123,22 Jul 2022 00:23:51.368,22 Jul 2022 00:34:39.894,648.526
124,22 Jul 2022 09:29:24.543,22 Jul 2022 09:37:41.067,496.524
125,22 Jul 2022 11:01:00.315,22 Jul 2022 11:12:32.877,692.562
126,22 Jul 2022 12:38:28.978,22 Jul 2022 12:43:56.323,327.345
127,22 Jul 2022 22:31:57.938,22 Jul 2022 22:41:15.444,557.506
128,23 Jul 2022 00:04:58.849,23 Jul 2022 00:16:18.040,679.190
129,23 Jul 2022 01:41:25.049,23 Jul 2022 01:45:27.583,242.535
130,23 Jul 2022 09:11:58.462,23 Jul 2022 09:18:13.559,375.097
131,23 Jul 2022 10:42:19.447,23 Jul 2022 10:53:49.763,690.315
132,23 Jul 2022 12:18:11.864,23 Jul 2022 12:26:20.360,488.496
133,23 Jul 2022 22:13:58.505,23 Jul 2022 22:21:26.104,447.599
134,23 Jul 2022 23:46:11.956,23 Jul 2022 23:57:44.800,692.844
135,24 Jul 2022 01:21:32.017,24 Jul 2022 01:28:31.692,419.675
136,24 Jul 2022 08:55:34.894,24 Jul 2022 08:57:50.428,135.534
137,24 Jul 2022 10:23:49.770,24 Jul 2022 10:35:01.129,671.359
138,24 Jul 2022 11:58:31.278,24 Jul 2022 12:08:14.104,582.827
139,24 Jul 2022 21:56:43.563,24 Jul 2022 22:00:45.898,242.334
140,24 Jul 2022 23:27:30.643,24 Jul 2022 23:39:00.360,689.717
141,25 Jul 2022 01:02:11.142,25 Jul 2022 01:10:56.865,525.723
142,25 Jul 2022 10:05:31.677,25 Jul 2022 10:16:06.705,635.027
143,25 Jul 2022 11:39:11.134,25 Jul 2022 11:49:53.323,642.189
144,25 Jul 2022 23:08:55.472,25 Jul 2022 23:20:04.189,668.716
145,26 Jul 2022 00:43:03.712,26 Jul 2022 00:53:02.118,598.406
146,26 Jul 2022 09:47:26.457,26 Jul 2022 09:57:05.425,578.968
147,26 Jul 2022 11:20:06.037,26 Jul 2022 11:31:23.187,677.150
148,26 Jul 2022 22:50:27.864,26 Jul 2022 23:00:54.848,626.984
149,27 Jul 2022 00:24:04.706,27 Jul 2022 00:34:52.764,648.058
150,27 Jul 2022 09:29:36.980,27 Jul 2022 09:37:54.672,497.692
151,27 Jul 2022 11:01:13.549,27 Jul 2022 11:12:46.035,692.486
152,27 Jul 2022 12:38:43.703,27 Jul 2022 12:44:08.337,324.634
153,27 Jul 2022 22:32:10.745,27 Jul 2022 22:41:29.258,558.514
154,28 Jul 2022 00:05:12.119,28 Jul 2022 00:16:31.049,678.929
155,28 Jul 2022 01:41:39.525,28 Jul 2022 01:45:39.004,239.479
156,28 Jul 2022 09:12:10.535,28 Jul 2022 09:18:27.447,376.912
157,28 Jul 2022 10:42:32.550,28 Jul 2022 10:54:02.988,690.438
158,28 Jul 2022 12:18:25.908,28 Jul 2022 12:26:32.980,487.072
159,28 Jul 2022 22:14:11.028,28 Jul 2022 22:21:40.272,449.244
160,28 Jul 2022 23:46:25.166,28 Jul 2022 23:57:57.940,692.775
161,29 Jul 2022 01:21:45.774,29 Jul 2022 01:28:43.911,418.138
162,29 Jul 2022 08:55:45.014,29 Jul 2022 08:58:06.182,141.168
163,29 Jul 2022 10:24:02.733,29 Jul 2022 10:35:14.422,671.688
164,29 Jul 2022 11:58:45.022,29 Jul 2022 12:08:26.955,581.933
165,29 Jul 2022 21:56:55.047,29 Jul 2022 22:01:01.194,246.148
166,29 Jul 2022 23:27:43.778,29 Jul 2022 23:39:13.638,689.860
167,30 Jul 2022 01:02:24.679,30 Jul 2022 01:11:09.379,524.700
168,30 Jul 2022 10:05:44.502,30 Jul 2022 10:16:20.071,635.569
169,30 Jul 2022 11:39:24.674,30 Jul 2022 11:50:06.309,641.636
170,30 Jul 2022 23:09:08.534,30 Jul 2022 23:20:17.613,669.079
171,31 Jul 2022 00:43:17.131,31 Jul 2022 00:53:14.831,597.700
172,31 Jul 2022 09:47:39.114,31 Jul 2022 09:57:18.886,579.772
173,31 Jul 2022 11:20:19.415,31 Jul 2022 11:31:36.268,676.854
174,31 Jul 2022 22:50:40.823,31 Jul 2022 23:01:08.438,627.615
175,1 Aug 2022 00:24:18.046,1 Aug 2022 00:35:05.632,647.586
176,1 Aug 2022 09:29:49.420,1 Aug 2022 09:38:08.274,498.854
177,1 Aug 2022 11:01:26.785,1 Aug 2022 11:12:59.192,692.408
178,1 Aug 2022 12:38:58.441,1 Aug 2022 12:44:20.339,321.897
179,1 Aug 2022 22:32:23.552,1 Aug 2022 22:41:43.070,559.518
180,2 Aug 2022 00:05:25.390,2 Aug 2022 00:16:44.056,678.666
181,2 Aug 2022 01:41:54.026,2 Aug 2022 01:45:50.400,236.373
182,2 Aug 2022 09:12:22.612,2 Aug 2022 09:18:41.331,378.719
183,2 Aug 2022 10:42:45.652,2 Aug 2022 10:54:16.212,690.561
184,2 Aug 2022 12:18:39.955,2 Aug 2022 12:26:45.595,485.640
185,2 Aug 2022 22:14:23.555,2 Aug 2022 22:21:54.439,450.884
186,2 Aug 2022 23:46:38.369,2 Aug 2022 23:58:11.084,692.715
187,3 Aug 2022 01:21:59.539,3 Aug 2022 01:28:56.130,416.590
188,3 Aug 2022 08:55:55.255,3 Aug 2022 08:58:21.820,146.565
189,3 Aug 2022 10:24:15.700,3 Aug 2022 10:35:27.710,672.010
190,3 Aug 2022 11:58:58.763,3 Aug 2022 12:08:39.808,581.045
191,3 Aug 2022 21:57:06.557,3 Aug 2022 22:01:16.453,249.895
192,3 Aug 2022 23:27:56.920,3 Aug 2022 23:39:26.912,689.993
193,4 Aug 2022 01:02:38.225,4 Aug 2022 01:11:21.897,523.672
194,4 Aug 2022 10:05:57.327,4 Aug 2022 10:16:33.439,636.112
195,4 Aug 2022 11:39:38.208,4 Aug 2022 11:50:19.290,641.082
196,4 Aug 2022 23:09:21.597,4 Aug 2022 23:20:31.032,669.435
197,5 Aug 2022 00:43:30.554,5 Aug 2022 00:53:27.537,596.983
198,5 Aug 2022 09:47:51.774,5 Aug 2022 09:57:32.342,580.568
199,5 Aug 2022 11:20:32.788,5 Aug 2022 11:31:49.343,676.554
200,5 Aug 2022 22:50:53.782,5 Aug 2022 23:01:22.021,628.239
201,6 Aug 2022 00:24:31.385,6 Aug 2022 00:35:18.497,647.113
202,6 Aug 2022 09:30:01.863,6 Aug 2022 09:38:21.868,500.005
203,6 Aug 2022 11:01:40.016,6 Aug 2022 11:13:12.351,692.335
204,6 Aug 2022 12:39:13.194,6 Aug 2022 12:44:32.321,319.127
205,6 Aug 2022 22:32:36.360,6 Aug 2022 22:41:56.876,560.516
206,7 Aug 2022 00:05:38.659,7 Aug 2022 00:16:57.055,678.396
207,7 Aug 2022 01:42:08.546,7 Aug 2022 01:46:01.766,233.220
208,7 Aug 2022 09:12:34.693,7 Aug 2022 09:18:55.212,380.519
209,7 Aug 2022 10:42:58.750,7 Aug 2022 10:54:29.438,690.689
210,7 Aug 2022 12:18:54.007,7 Aug 2022 12:26:58.209,484.202
211,7 Aug 2022 22:14:36.084,7 Aug 2022 22:22:08.597,452.513
212,7 Aug 2022 23:46:51.573,7 Aug 2022 23:58:24.220,692.646
213,8 Aug 2022 01:22:13.302,8 Aug 2022 01:29:08.341,415.039
214,8 Aug 2022 08:56:05.594,8 Aug 2022 08:58:37.359,151.764
215,8 Aug 2022 10:24:28.667,8 Aug 2022 10:35:40.997,672.330
216,8 Aug 2022 11:59:12.508,8 Aug 2022 12:08:52.652,580.145
217,8 Aug 2022 21:57:18.102,8 Aug 2022 22:01:31.674,253.573
218,8 Aug 2022 23:28:10.058,8 Aug 2022 23:39:40.182,690.125
219,9 Aug 2022 01:02:51.770,9 Aug 2022 01:11:34.407,522.637
220,9 Aug 2022 10:06:10.151,9 Aug 2022 10:16:46.802,636.651
221,9 Aug 2022 11:39:51.749,9 Aug 2022 11:50:32.272,640.523
222,9 Aug 2022 23:09:34.657,9 Aug 2022 23:20:44.447,669.790
223,10 Aug 2022 00:43:43.977,10 Aug 2022 00:53:40.243,596.266
224,10 Aug 2022 09:48:04.433,10 Aug 2022 09:57:45.798,581.365
225,10 Aug 2022 11:20:46.167,10 Aug 2022 11:32:02.420,676.253
226,10 Aug 2022 22:51:06.742,10 Aug 2022 23:01:35.605,628.863
227,11 Aug 2022 00:24:44.724,11 Aug 2022 00:35:31.361,646.637
228,11 Aug 2022 09:30:14.307,11 Aug 2022 09:38:35.466,501.159
229,11 Aug 2022 11:01:53.257,11 Aug 2022 11:13:25.500,692.244
230,11 Aug 2022 12:39:27.963,11 Aug 2022 12:44:44.294,316.331
231,11 Aug 2022 22:32:49.170,11 Aug 2022 22:42:10.680,561.509
232,12 Aug 2022 00:05:51.927,12 Aug 2022 00:17:10.062,678.135
233,12 Aug 2022 01:42:23.091,12 Aug 2022 01:46:13.118,230.027
